,region1,region2
2050-01-23 21:00:00,3.2230175889999995,13.235090469
2050-01-23 22:00:00,4.123029525,11.994258549
2050-01-23 23:00:00,3.389231934999999,10.5
2050-01-24 00:00:00,3.685070905,12.579524668999998
2050-01-24 01:00:00,4.502464335999999,12.705410834000002
2050-01-24 02:00:00,5.1162961839999985,12.486590188000001
2050-01-24 03:00:00,5.561577252,11.66917012
2050-01-24 04:00:00,5.738779705000001,11.745457524999999
2050-01-24 05:00:00,6.283892189000001,12.896857278999995
2050-01-24 06:00:00,2.238944255999998,10.358944967
2050-01-24 07:00:00,0.0,4.383671361000001
2050-01-24 08:00:00,0.0,0.19999154766666694
2050-01-24 09:00:00,0.0,0.0
2050-01-24 10:00:00,0.0,0.0
2050-01-24 11:00:00,0.0,0.0
2050-01-24 12:00:00,0.0,0.0
2050-01-24 13:00:00,0.0,0.0
2050-01-24 14:00:00,0.0,0.0
2050-01-24 15:00:00,0.0,0.0
2050-01-24 16:00:00,0.0,2.0126173939999994
2050-01-24 17:00:00,0.0,6.883698587999998
2050-01-24 18:00:00,5.5966401139999995,14.676143547000002
2050-01-24 19:00:00,7.653653745,18.5
2050-01-24 20:00:00,7.143154600999997,18.5
2050-01-24 21:00:00,7.692729336999999,18.5
2050-01-24 22:00:00,8.000738485,17.729951844000002
2050-01-24 23:00:00,7.15756723,15.163687844999998
2050-01-25 00:00:00,7.212388165,16.596945869000002
2050-01-25 01:00:00,7.288977849,17.589880751000003
2050-01-25 02:00:00,6.946994195000001,17.889291834
2050-01-25 03:00:00,6.569286830000001,16.96871036
2050-01-25 04:00:00,6.585084424,16.662014566000003
2050-01-25 05:00:00,7.200446337999999,16.756629528999998
2050-01-25 06:00:00,2.7698384879999995,13.43453688
2050-01-25 07:00:00,0.0,5.236465649000003
2050-01-25 08:00:00,0.0,0.0
2050-01-25 09:00:00,0.0,0.0
2050-01-25 10:00:00,0.0,0.0
2050-01-25 11:00:00,0.0,0.0
2050-01-25 12:00:00,0.0,0.0
2050-01-25 13:00:00,0.0,0.0
2050-01-25 14:00:00,0.0,0.0
2050-01-25 15:00:00,0.0,0.0
2050-01-25 16:00:00,0.0,0.0
2050-01-25 17:00:00,0.0,0.4155651859999985
2050-01-25 18:00:00,5.232739856,9.100360632000005
2050-01-25 19:00:00,7.246482838,16.59349497
2050-01-25 20:00:00,7.505127529000003,18.5
2050-01-25 21:00:00,7.952143489000001,18.5
2050-01-25 22:00:00,7.830695459999999,15.430546584999998
2050-01-25 23:00:00,6.8996109930000005,13.708921335
2050-01-26 00:00:00,6.798506841999998,11.482974328999996
2050-01-26 01:00:00,6.984014629000002,10.833318462
2050-01-26 02:00:00,7.070885843,9.279731530999996
2050-01-26 03:00:00,7.0088676209999985,9.731956146
2050-01-26 04:00:00,6.825730023,8.997046393999998
2050-01-26 05:00:00,6.756394980000001,8.686739975999995
2050-01-26 06:00:00,2.8687102170000003,5.211360858999999
2050-01-26 07:00:00,0.0,0.05453687899999993
2050-01-26 08:00:00,0.0,0.0
2050-01-26 09:00:00,0.0,0.0
2050-01-26 10:00:00,0.0,0.0
2050-01-26 11:00:00,0.0,0.0
2050-01-26 12:00:00,0.0,0.0
2050-01-26 13:00:00,0.0,0.0
2050-01-26 14:00:00,0.0,0.0
2050-01-26 15:00:00,0.0,0.0
2050-01-26 16:00:00,0.0,0.0
2050-01-26 17:00:00,0.0,0.0
2050-01-26 18:00:00,3.9097668220000017,2.7284523569999983
2050-01-26 19:00:00,6.467280580999999,13.873628235999998
2050-01-26 20:00:00,6.957232284000002,16.724751324999996
2050-01-26 21:00:00,7.291351161999998,13.713757387999998
2050-01-26 22:00:00,6.730220884999999,12.501099787000001
2050-01-26 23:00:00,6.025096065,11.034454839999999
2050-01-27 00:00:00,6.82706356,11.355685861999998
2050-01-27 01:00:00,7.424722688,11.858124467000003
2050-01-27 02:00:00,7.041966918000001,11.562578724999998
2050-01-27 03:00:00,7.3102461640000005,10.714449886999997
2050-01-27 04:00:00,6.998725876,11.335230199999996
2050-01-27 05:00:00,7.371305006999998,13.018542336000003
2050-01-27 06:00:00,3.864384138000002,11.380383963000002
2050-01-27 07:00:00,0.0,3.2403570599999973
2050-01-27 08:00:00,0.0,0.0
2050-01-27 09:00:00,0.0,0.0
2050-01-27 10:00:00,0.0,0.0
2050-01-27 11:00:00,0.0,0.0
2050-01-27 12:00:00,0.0,0.0
2050-01-27 13:00:00,0.0,0.0
2050-01-27 14:00:00,0.0,0.0
2050-01-27 15:00:00,0.0,0.0
2050-01-27 16:00:00,0.0,0.0
2050-01-27 17:00:00,0.0,0.0
2050-01-27 18:00:00,4.834093505000001,3.6758132120000013
2050-01-27 19:00:00,7.040276953999999,13.058851335
2050-01-27 20:00:00,6.597097251999999,12.920841199000003
2050-01-27 21:00:00,7.598113172999998,11.772120097
2050-01-27 22:00:00,8.074998701,9.460701010000001
2050-01-27 23:00:00,7.2350862010000005,7.4442654909999995
2050-01-28 00:00:00,7.272369801000001,7.126977384
2050-01-28 01:00:00,8.095510641,7.588736915000002
2050-01-28 02:00:00,8.418001681,7.656504175000004
2050-01-28 03:00:00,8.532614754,8.927338273999997
2050-01-28 04:00:00,8.93381149,9.965937148999998
2050-01-28 05:00:00,9.017692800999999,10.600346441000003
2050-01-28 06:00:00,7.124140885000001,8.103910220999996
2050-01-28 07:00:00,0.2414700449999998,0.09088613000000123
2050-01-28 08:00:00,0.25126537699999973,0.0
2050-01-28 09:00:00,0.0,0.0
2050-01-28 10:00:00,0.0,0.0
2050-01-28 11:00:00,0.0,0.0
2050-01-28 12:00:00,0.0,0.0
2050-01-28 13:00:00,0.0,0.0
2050-01-28 14:00:00,0.0,0.0
2050-01-28 15:00:00,0.0,0.0
2050-01-28 16:00:00,0.0,0.0
2050-01-28 17:00:00,0.0,0.0
2050-01-28 18:00:00,2.513232427,0.6099626499999964
2050-01-28 19:00:00,3.8304163879999997,10.5
2050-01-28 20:00:00,2.3403484820000013,10.611122655
2050-01-28 21:00:00,2.7261312350000004,10.351795412
2050-01-28 22:00:00,2.875738945,8.078033856000003
2050-01-28 23:00:00,2.0573746780000004,5.755265059999996
2050-01-29 00:00:00,1.2102198869999992,4.089804512000002
2050-01-29 01:00:00,1.4938238999999998,3.8318619599999977
2050-01-29 02:00:00,1.0938767780000003,3.2519825030000007
2050-01-29 03:00:00,1.184408964000001,2.9411568530000007
2050-01-29 04:00:00,1.3354273869999993,3.601368537999999
2050-01-29 05:00:00,2.0391347080000015,4.510927621
2050-01-29 06:00:00,0.0,0.6538605060000009
2050-01-29 07:00:00,0.0,0.0
2050-01-29 08:00:00,0.0,0.0
2050-01-29 09:00:00,0.0,0.0
2050-01-29 10:00:00,0.0,0.0
2050-01-29 11:00:00,0.0,0.0
2050-01-29 12:00:00,0.0,0.0
2050-01-29 13:00:00,0.0,0.0
2050-01-29 14:00:00,0.0,0.0
2050-01-29 15:00:00,0.0,0.0
2050-01-29 16:00:00,0.0,0.0
2050-01-29 17:00:00,0.0,0.0
2050-01-29 18:00:00,0.0,6.079816637
2050-01-29 19:00:00,1.6239479669999994,15.662851728
2050-01-29 20:00:00,1.1685496000000004,14.337011032
2050-01-29 21:00:00,1.3974740380000004,12.570696429000003
2050-01-29 22:00:00,2.41219186,11.171676799
2050-01-29 23:00:00,1.2610912780000003,8.238791358000004
2050-01-30 00:00:00,1.4226491560000003,7.250730305000001
2050-01-30 01:00:00,1.9177571569999996,6.173388838999999
2050-01-30 02:00:00,1.8448258949999996,5.499616653
2050-01-30 03:00:00,2.1358316319999995,4.205760879
2050-01-30 04:00:00,1.9130580740000003,4.093669112000001
2050-01-30 05:00:00,1.6779020930000001,4.593742047000001
2050-01-30 06:00:00,0.0,0.7308150829999995
2050-01-30 07:00:00,0.0,0.0
2050-01-30 08:00:00,0.0,0.0
2050-01-30 09:00:00,0.0,0.0
2050-01-30 10:00:00,0.0,0.0
2050-01-30 11:00:00,0.0,0.0
2050-01-30 12:00:00,0.0,0.0
2050-01-30 13:00:00,0.0,0.0
2050-01-30 14:00:00,0.0,0.0
2050-01-30 15:00:00,0.0,0.0
2050-01-30 16:00:00,0.0,0.0
2050-01-30 17:00:00,0.0,0.0
2050-01-30 18:00:00,0.9019413189999987,8.432231086
2050-01-30 19:00:00,2.5007676610000003,18.5
2050-01-30 20:00:00,2.8040568120000007,18.5
2050-01-30 21:00:00,3.761427599,18.5
2050-01-30 22:00:00,4.209218634000002,17.672168894000002
2050-01-30 23:00:00,3.9262799999999984,15.409997696999998
2050-01-31 00:00:00,4.5459133450000015,17.199184767
2050-01-31 01:00:00,5.438688118,17.524262979
2050-01-31 02:00:00,5.183689972,17.694189154000007
2050-01-31 03:00:00,5.063303638999999,17.090324887999998
2050-01-31 04:00:00,5.360411051999999,15.456322294
2050-01-31 05:00:00,5.7503836669999995,16.504721959
2050-01-31 06:00:00,4.284024183,13.234784830999999
2050-01-31 07:00:00,1.2144948590000002,5.331343307000001
2050-01-31 08:00:00,0.13914593855555557,0.0
2050-01-31 09:00:00,0.14514488133333314,0.8604908010000045
2050-01-31 10:00:00,0.13319793544444458,2.4122105219999987
2050-01-31 11:00:00,0.19169942555555552,2.803973422999995
2050-01-31 12:00:00,0.19073003922222243,2.392250741999998
2050-01-31 13:00:00,0.18111374155555549,1.7470406929999989
2050-01-31 14:00:00,0.0,2.2741218650000015
2050-01-31 15:00:00,0.0,3.1853639969999996
2050-01-31 16:00:00,0.0,4.285419150000003
2050-01-31 17:00:00,0.0,9.879780435
2050-01-31 18:00:00,4.43860371,18.5
2050-01-31 19:00:00,6.1631112869999995,18.5
2050-01-31 20:00:00,6.496298057000002,18.5
2050-01-31 21:00:00,8.192078923,18.5
2050-01-31 22:00:00,7.0468470420000004,18.5
2050-01-31 23:00:00,6.013191792999999,17.531316988999997
2050-02-01 00:00:00,5.480185799999999,13.843535477000001
2050-02-01 01:00:00,5.5256859590000005,11.380272991000002
2050-02-01 02:00:00,5.650976966,11.331135053999997
2050-02-01 03:00:00,5.481610464000001,9.589416438
2050-02-01 04:00:00,5.978533293000001,10.257433412
2050-02-01 05:00:00,6.352330255000001,10.558628023000002
2050-02-01 06:00:00,3.4806959080000004,8.136389052999998
2050-02-01 07:00:00,0.18328534566666654,1.0681918900000014
2050-02-01 08:00:00,0.0,0.0
2050-02-01 09:00:00,0.21609350790476167,0.0
2050-02-01 10:00:00,0.11306690288888865,0.0
2050-02-01 11:00:00,0.0,0.0
2050-02-01 12:00:00,0.0,0.0
2050-02-01 13:00:00,0.0,0.0
2050-02-01 14:00:00,0.0,0.0
2050-02-01 15:00:00,0.0,0.0
2050-02-01 16:00:00,0.0,0.0
2050-02-01 17:00:00,0.0,0.9096884859999967
2050-02-01 18:00:00,2.890905376000001,8.626050760999998
2050-02-01 19:00:00,4.173098422999999,15.578166147000001
2050-02-01 20:00:00,4.727493891,18.234569893000003
2050-02-01 21:00:00,7.632202307999997,17.197615116
2050-02-01 22:00:00,6.71334496,13.128101977999997
2050-02-01 23:00:00,5.433169460999999,11.151971625999998
2050-02-02 00:00:00,5.589220891,11.844427841
2050-02-02 01:00:00,5.581537746,13.665684693
2050-02-02 02:00:00,5.642761446000001,15.40213564
2050-02-02 03:00:00,5.604346249999999,15.437812794
2050-02-02 04:00:00,5.995382005,16.037534874000002
2050-02-02 05:00:00,6.214812131999999,17.184419439
2050-02-02 06:00:00,3.758462789000001,14.488178346
2050-02-02 07:00:00,0.10664286233333331,9.977771032
2050-02-02 08:00:00,0.0,6.058540647000003
2050-02-02 09:00:00,0.0,5.180439467000003
2050-02-02 10:00:00,0.0,5.418128370999998
2050-02-02 11:00:00,0.0,6.043703554
2050-02-02 12:00:00,0.0,4.705438570999998
2050-02-02 13:00:00,0.0,6.064593731000002
2050-02-02 14:00:00,0.0,5.986054400000004
2050-02-02 15:00:00,0.0,5.522403221000005
2050-02-02 16:00:00,0.0,6.774369946
2050-02-02 17:00:00,0.0,10.077136602
2050-02-02 18:00:00,2.992718837999999,13.557346904000001
2050-02-02 19:00:00,4.612417535000001,18.5
2050-02-02 20:00:00,4.9723667790000015,18.5
2050-02-02 21:00:00,7.316838882000001,17.690330770000003
2050-02-02 22:00:00,6.0161346889999985,15.343145027
2050-02-02 23:00:00,4.894645120999999,14.862947339999998
2050-02-03 00:00:00,4.568194511000001,12.596194760000003
2050-02-03 01:00:00,5.107588769,13.124918964999999
2050-02-03 02:00:00,5.163481068000001,12.040851183999997
2050-02-03 03:00:00,5.1726877149999995,10.818030896000002
2050-02-03 04:00:00,5.6086709149999985,10.130016393000002
2050-02-03 05:00:00,5.5852607590000005,11.374880474999998
2050-02-03 06:00:00,4.558403701,11.706800279
2050-02-03 07:00:00,2.554747064999999,7.1246380930000015
2050-02-03 08:00:00,0.27822560099999993,0.06685430066666675
2050-02-03 09:00:00,0.12493039122222216,0.20308645611111098
2050-02-03 10:00:00,0.11811312844444433,0.25250996755555555
2050-02-03 11:00:00,0.2322096716666664,0.0
2050-02-03 12:00:00,0.0,0.0
2050-02-03 13:00:00,0.0,0.0
2050-02-03 14:00:00,0.0,0.0
2050-02-03 15:00:00,0.0,0.0
2050-02-03 16:00:00,0.0,1.0494149350000015
2050-02-03 17:00:00,0.40886030400000095,7.31979741
2050-02-03 18:00:00,4.351284359000002,11.879525456
2050-02-03 19:00:00,5.856863088000001,18.5
2050-02-03 20:00:00,7.390877056000001,18.5
2050-02-03 21:00:00,9.213284554,18.5
2050-02-03 22:00:00,7.9662962890000015,18.5
2050-02-03 23:00:00,6.9265831360000005,17.525766382
2050-02-04 00:00:00,6.906245925999999,17.286654938999998
2050-02-04 01:00:00,6.918106397000001,17.068189471
2050-02-04 02:00:00,7.269712024,16.610998836
2050-02-04 03:00:00,7.611266716999999,15.805536383000003
2050-02-04 04:00:00,7.4740899500000015,15.593463865999999
2050-02-04 05:00:00,8.129971278000001,16.160012826
2050-02-04 06:00:00,6.348923147000001,15.419061944000001
2050-02-04 07:00:00,0.11653521966666669,10.0
2050-02-04 08:00:00,0.0,3.024644424
2050-02-04 09:00:00,0.0,0.4724625429999989
2050-02-04 10:00:00,0.0,0.0
2050-02-04 11:00:00,0.0,0.08704926133333324
2050-02-04 12:00:00,0.0,0.12411291211111108
2050-02-04 13:00:00,0.0,0.0
2050-02-04 14:00:00,0.0,0.0
2050-02-04 15:00:00,0.0,0.0
2050-02-04 16:00:00,0.0,1.122249048000004
2050-02-04 17:00:00,0.0,5.848392768999997
2050-02-04 18:00:00,4.307463470999998,14.665844448000001
2050-02-04 19:00:00,5.577379188000002,18.5
2050-02-04 20:00:00,6.170636470000002,18.5
2050-02-04 21:00:00,7.505877751999997,18.5
2050-02-04 22:00:00,7.0167926650000005,18.5
2050-02-04 23:00:00,6.026370667000002,18.142560880999998
2050-02-05 00:00:00,5.560464721,15.478851847000001
2050-02-05 01:00:00,5.632817134999999,12.769777654999999
2050-02-05 02:00:00,5.398570683,11.892969103
2050-02-05 03:00:00,5.6552579230000015,11.816399947999999
2050-02-05 04:00:00,6.131393884000001,10.900927107
2050-02-05 05:00:00,6.572888718999999,10.634199402
2050-02-05 06:00:00,4.664451111,7.973439948999999
2050-02-05 07:00:00,0.21108728444444447,3.3052737080000014
2050-02-05 08:00:00,0.0,0.0
2050-02-05 09:00:00,0.2701122472222224,0.1460683605555555
2050-02-05 10:00:00,0.20120466033333306,0.10728454411111121
2050-02-05 11:00:00,0.0,0.0
2050-02-05 12:00:00,0.0,0.18083237477777825
2050-02-05 13:00:00,0.0,0.23567079577777594
2050-02-05 14:00:00,0.0,0.0
2050-02-05 15:00:00,0.0,0.0
2050-02-05 16:00:00,0.0,0.2695302179999999
2050-02-05 17:00:00,1.146725796000001,5.907218631999999
2050-02-05 18:00:00,3.486885362999999,10.681154438999998
2050-02-05 19:00:00,4.057428656000003,17.416244927
2050-02-05 20:00:00,6.429376922,17.774714175999996
2050-02-05 21:00:00,6.073850604,15.598338219
2050-02-05 22:00:00,5.156317576999999,10.5
2050-02-05 23:00:00,4.586136445999999,7.747416203
2050-02-06 00:00:00,5.135926271000001,7.271909997000003
2050-02-06 01:00:00,5.616420899,6.255801063999998
2050-02-06 02:00:00,5.851962799000001,6.723636036999999
2050-02-06 03:00:00,5.919422988999999,7.355764647999999
2050-02-06 04:00:00,5.898947452000001,6.546325856999999
2050-02-06 05:00:00,5.958192177000001,6.078072979999998
2050-02-06 06:00:00,3.864582302999999,3.525624982000002
2050-02-06 07:00:00,0.08339100622222217,2.2053463770000015
2050-02-06 08:00:00,0.0,0.7889761000000028
2050-02-06 09:00:00,0.0,1.8203409889999982
2050-02-06 10:00:00,0.0,1.9873423300000006
2050-02-06 11:00:00,0.0,0.08467994055555572
2050-02-06 12:00:00,0.0,0.0
2050-02-06 13:00:00,0.0,0.0
2050-02-06 14:00:00,0.0,0.23936856955555585
2050-02-06 15:00:00,0.0,0.0
2050-02-06 16:00:00,0.0,0.0
2050-02-06 17:00:00,0.9537064820000012,1.9654438050000032
2050-02-06 18:00:00,4.781697701000001,8.567724258000002
2050-02-06 19:00:00,5.160754985999999,16.249759406000003
2050-02-06 20:00:00,5.523773061000001,16.311298447
2050-02-06 21:00:00,6.412952441999999,15.026846310000002
2050-02-06 22:00:00,4.808327325999998,9.952444985000001
2050-02-06 23:00:00,4.430795217,9.123903573999998
2050-02-07 00:00:00,5.634795501,13.551772444000001
2050-02-07 01:00:00,6.348841301000001,15.5
2050-02-07 02:00:00,6.6869348089999985,16.291146102
2050-02-07 03:00:00,7.026229991,16.311617286
2050-02-07 04:00:00,7.784828288,16.322952771999997
2050-02-07 05:00:00,8.696265189000002,16.655842248999996
2050-02-07 06:00:00,6.397180834999999,16.092305875999998
2050-02-07 07:00:00,1.5217220969999996,11.918589626
2050-02-07 08:00:00,0.1033212665555554,5.400587750999996
2050-02-07 09:00:00,0.27406974222222225,6.358822622999998
2050-02-07 10:00:00,0.0,7.986454876
2050-02-07 11:00:00,0.25835884477777693,7.826128782999998
2050-02-07 12:00:00,0.0,7.093824437999999
2050-02-07 13:00:00,0.0,5.404816294999996
2050-02-07 14:00:00,0.0,6.251672084999999
2050-02-07 15:00:00,0.0,6.665384730999996
2050-02-07 16:00:00,0.0,7.278752692000001
2050-02-07 17:00:00,0.4887207459999985,9.822380855999995
2050-02-07 18:00:00,5.382557461999998,16.010337774000003
2050-02-07 19:00:00,6.886419645,18.5
2050-02-07 20:00:00,7.624065714,18.5
2050-02-07 21:00:00,7.589745567,17.275218574000007
2050-02-07 22:00:00,6.037397347999999,13.762097391999998
2050-02-07 23:00:00,5.9455774560000005,12.122684589999999
2050-02-08 00:00:00,6.694137976,9.371125027000001
2050-02-08 01:00:00,7.484372614,9.982811224000002
2050-02-08 02:00:00,7.5661276,10.181130492000001
2050-02-08 03:00:00,7.331112835,9.396301264000002
2050-02-08 04:00:00,7.3640568349999995,9.866036976999998
2050-02-08 05:00:00,7.807565989,11.063266698000003
2050-02-08 06:00:00,7.171372857000001,10.49256487
2050-02-08 07:00:00,4.09859226,5.677742637000003
2050-02-08 08:00:00,1.1429554100000008,0.1695252450000002
2050-02-08 09:00:00,0.7613999520000005,0.25853540233333305
2050-02-08 10:00:00,0.10454982100000088,0.0
2050-02-08 11:00:00,0.0,0.0
2050-02-08 12:00:00,0.0,0.0
2050-02-08 13:00:00,0.0,0.0
2050-02-08 14:00:00,0.11477843711111113,0.0
2050-02-08 15:00:00,0.11138997833333342,0.0
2050-02-08 16:00:00,0.0,0.0
2050-02-08 17:00:00,4.388979042000001,0.0
2050-02-08 18:00:00,8.865430754999998,5.115997487000001
2050-02-08 19:00:00,10.445836735,11.142193951000001
2050-02-08 20:00:00,9.46259025,10.819593982999997
2050-02-08 21:00:00,8.656916901,10.991719521
2050-02-08 22:00:00,6.215138390999999,9.192749532000004
2050-02-08 23:00:00,4.834111823,8.587900574
2050-02-09 00:00:00,4.350935135,7.855405205000002
2050-02-09 01:00:00,4.363929033000001,8.643535124
2050-02-09 02:00:00,4.238541714999999,8.261090864000003
2050-02-09 03:00:00,3.6905945539999996,8.174322550999996
2050-02-09 04:00:00,4.044809010000001,8.187706825000001
2050-02-09 05:00:00,4.324544236999999,9.544851243
2050-02-09 06:00:00,3.4550193690000004,10.08791026
2050-02-09 07:00:00,0.08149961077777768,4.388088913000004
2050-02-09 08:00:00,0.0,0.0
2050-02-09 09:00:00,0.0,0.0
2050-02-09 10:00:00,0.0,0.24299184633333315
2050-02-09 11:00:00,0.0,0.16590595844444422
2050-02-09 12:00:00,0.0,0.0
2050-02-09 13:00:00,0.0,0.0
2050-02-09 14:00:00,0.0,0.0
2050-02-09 15:00:00,0.0,0.0
2050-02-09 16:00:00,0.0,0.06931832300000096
2050-02-09 17:00:00,0.0,6.996317626
2050-02-09 18:00:00,2.6493299279999993,14.210221190999995
2050-02-09 19:00:00,4.326616962999999,18.5
2050-02-09 20:00:00,3.7780817719999984,18.5
2050-02-09 21:00:00,5.122079991000002,18.5
2050-02-09 22:00:00,4.3816793789999995,13.430542272999999
2050-02-09 23:00:00,4.104266035000001,11.583391692999998
2050-02-10 00:00:00,3.749465021,9.814368253000001
2050-02-10 01:00:00,3.2235144370000004,10.128578462999998
2050-02-10 02:00:00,3.3209113400000003,10.459624713999997
2050-02-10 03:00:00,2.9108834239999988,8.726508432999998
2050-02-10 04:00:00,2.845746135999999,8.462123257
2050-02-10 05:00:00,3.7408644009999996,9.516107821999997
2050-02-10 06:00:00,2.4732629459999993,10.153457570999997
2050-02-10 07:00:00,0.0,4.4051009269999994
2050-02-10 08:00:00,0.0,0.24113634499999925
2050-02-10 09:00:00,0.0,0.26274259266666666
2050-02-10 10:00:00,0.0,0.15210799677777742
2050-02-10 11:00:00,0.0,0.06426603088888905
2050-02-10 12:00:00,0.0,0.07384447599999988
2050-02-10 13:00:00,0.0,0.09121811788888934
2050-02-10 14:00:00,0.0,0.0
2050-02-10 15:00:00,0.0,0.7613674569999986
2050-02-10 16:00:00,0.0,1.644504013999999
2050-02-10 17:00:00,0.0,7.46355811300001
2050-02-10 18:00:00,3.153856739000002,18.5
2050-02-10 19:00:00,4.517472710999998,18.5
2050-02-10 20:00:00,4.134953487,18.5
2050-02-10 21:00:00,6.407394633999999,18.5
2050-02-10 22:00:00,5.498017690999999,18.5
2050-02-10 23:00:00,4.875303872,16.720995501999997
2050-02-11 00:00:00,4.60578557,13.633508321
2050-02-11 01:00:00,4.818412893000001,12.806730604
2050-02-11 02:00:00,5.358958044000001,12.245633008
2050-02-11 03:00:00,4.665254353,12.567598938000003
2050-02-11 04:00:00,4.771661169999999,13.271833144
2050-02-11 05:00:00,5.108349722999998,15.025691931000003
2050-02-11 06:00:00,4.479221715,15.510680517
2050-02-11 07:00:00,0.16846824977777874,9.667871677
2050-02-11 08:00:00,0.0,6.180858382000004
2050-02-11 09:00:00,0.0,4.558564266000003
2050-02-11 10:00:00,0.0,3.3555476669999997
2050-02-11 11:00:00,0.0,3.2633900239999996
2050-02-11 12:00:00,0.0,4.720407743999999
2050-02-11 13:00:00,0.0,5.456758954999998
2050-02-11 14:00:00,0.0,5.618665408000002
2050-02-11 15:00:00,0.0,6.966874623000001
2050-02-11 16:00:00,0.0,7.7312826380000015
2050-02-11 17:00:00,0.23091060379364947,12.620819496999996
2050-02-11 18:00:00,4.481202807000001,18.5
2050-02-11 19:00:00,6.667736806000001,18.5
2050-02-11 20:00:00,8.091892504,18.5
2050-02-11 21:00:00,9.085551102,18.5
2050-02-11 22:00:00,8.012306174000003,18.5
2050-02-11 23:00:00,6.9491655319999985,16.881635787
2050-02-12 00:00:00,6.362055331,11.992122017999998
2050-02-12 01:00:00,6.473712167000002,8.012529637
2050-02-12 02:00:00,6.848210787,7.867675303
2050-02-12 03:00:00,7.2854526810000015,7.988522996
2050-02-12 04:00:00,7.349198258000001,6.6909296770000015
2050-02-12 05:00:00,7.536746075,6.638020865000001
2050-02-12 06:00:00,5.291042631,6.163220102000004
2050-02-12 07:00:00,0.0,0.409420935
2050-02-12 08:00:00,0.0,0.0
2050-02-12 09:00:00,0.0,0.0
2050-02-12 10:00:00,0.0,0.0
2050-02-12 11:00:00,0.0,0.0
2050-02-12 12:00:00,0.0,0.0
2050-02-12 13:00:00,0.0,0.0
2050-02-12 14:00:00,0.0,0.0
